PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2010,South-East Asia,Timor-Leste,Female,12.4 [8.6-16.3],12.4,8.6,16.3,,6.5 [4.5-8.4],6.5,4.5,8.4,,12.4 [8.6-16.3],12.4,8.6,16.3,
Published,2010,South-East Asia,Timor-Leste,Both sexes,44.3 [35.6-53.5],44.3,35.6,53.5,,39.6 [31.8-48.1],39.6,31.8,48.1,,44.3 [35.6-53.5],44.3,35.6,53.5,
Published,2010,Europe,Albania,Male,52.9 [42.1-65.0],52.9,42.1,65,"Rate refers to smoking only, not all tobacco use.",45.5 [35.0-56.0],45.5,35,56,,52.9 [42.1-65.0],52.9,42.1,65,
Published,2010,Europe,Albania,Female,9.4 [6.5-11.9],9.4,6.5,11.9,"Rate refers to smoking only, not all tobacco use.",6.0 [3.8-8.9],6,3.8,8.9,,9.4 [6.5-11.9],9.4,6.5,11.9,
Published,2010,Europe,Albania,Both sexes,31.2 [24.3-38.5],31.2,24.3,38.5,"Rate refers to smoking only, not all tobacco use.",25.8 [19.4-32.5],25.8,19.4,32.5,,31.2 [24.3-38.5],31.2,24.3,38.5,
Published,2010,Europe,Andorra,Male,38.4 [29.5-49.5],38.4,29.5,49.5,"Rate refers to smoking only, not all tobacco use.",30.8 [18.9-42.1],30.8,18.9,42.1,,38.4 [29.5-49.5],38.4,29.5,49.5,
Published,2010,Europe,Andorra,Female,25.8 [19.1-33.5],25.8,19.1,33.5,"Rate refers to smoking only, not all tobacco use.",21.7 [14.0-31.1],21.7,14,31.1,,25.8 [19.1-33.5],25.8,19.1,33.5,
Published,2010,Europe,Andorra,Both sexes,32.0 [24.2-41.4],32,24.2,41.4,"Rate refers to smoking only, not all tobacco use.",26.2 [16.4-36.5],26.2,16.4,36.5,,32.0 [24.2-41.4],32,24.2,41.4,
Published,2010,Europe,Armenia,Male,57.2 [48.6-66.5],57.2,48.6,66.5,"Rate refers to smoking only, not all tobacco use.",53.7 [45.3-64.0],53.7,45.3,64,,57.2 [48.6-66.5],57.2,48.6,66.5,
Published,2010,Europe,Armenia,Female,2.0 [1.6-2.4],2,1.6,2.4,"Rate refers to smoking only, not all tobacco use.",1.8 [1.5-2.2],1.8,1.5,2.2,,2.0 [1.6-2.4],2,1.6,2.4,
Published,2010,Europe,Armenia,Both sexes,29.6 [25.1-34.4],29.6,25.1,34.4,"Rate refers to smoking only, not all tobacco use.",27.7 [23.4-33.0],27.7,23.4,33,,29.6 [25.1-34.4],29.6,25.1,34.4,
Published,2010,Europe,Austria,Male,36.9 [29.6-44.0],36.9,29.6,44,"Rate refers to smoking only, not all tobacco use.",34.8 [27.4-41.7],34.8,27.4,41.7,,36.9 [29.6-44.0],36.9,29.6,44,
Published,2010,Europe,Austria,Female,29.5 [24.0-35.3],29.5,24,35.3,"Rate refers to smoking only, not all tobacco use.",27.3 [21.2-33.2],27.3,21.2,33.2,,29.5 [24.0-35.3],29.5,24,35.3,
Published,2010,Europe,Austria,Both sexes,33.1 [26.7-39.5],33.1,26.7,39.5,"Rate refers to smoking only, not all tobacco use.",30.9 [24.2-37.3],30.9,24.2,37.3,,33.1 [26.7-39.5],33.1,26.7,39.5,
Published,2010,Europe,Azerbaijan,Male,44.5 [31.3-59.7],44.5,31.3,59.7,"Rate refers to smoking only, not all tobacco use.",35.6 [24.4-48.9],35.6,24.4,48.9,,44.5 [31.3-59.7],44.5,31.3,59.7,
Published,2010,Europe,Azerbaijan,Female,0.2 [0.1-0.4],0.2,0.1,0.4,"Rate refers to smoking only, not all tobacco use.",0.2 [0.1-0.3],0.2,0.1,0.3,,0.2 [0.1-0.4],0.2,0.1,0.4,
Published,2010,Europe,Azerbaijan,Both sexes,21.7 [15.2-29.1],21.7,15.2,29.1,"Rate refers to smoking only, not all tobacco use.",17.4 [11.9-23.9],17.4,11.9,23.9,,21.7 [15.2-29.1],21.7,15.2,29.1,
Published,2010,Europe,Belarus,Male,51.2 [42.3-59.2],51.2,42.3,59.2,"Rate refers to smoking only, not all tobacco use.",47.4 [39.2-55.7],47.4,39.2,55.7,,51.2 [42.3-59.2],51.2,42.3,59.2,
Published,2010,Europe,Belarus,Female,9.9 [8.3-11.8],9.9,8.3,11.8,"Rate refers to smoking only, not all tobacco use.",9.3 [7.7-11.2],9.3,7.7,11.2,,9.9 [8.3-11.8],9.9,8.3,11.8,
Published,2010,Europe,Belarus,Both sexes,28.8 [23.8-33.4],28.8,23.8,33.4,"Rate refers to smoking only, not all tobacco use.",26.7 [22.1-31.5],26.7,22.1,31.5,,28.8 [23.8-33.4],28.8,23.8,33.4,
Published,2010,Europe,Belgium,Male,28.9 [23.2-34.3],28.9,23.2,34.3,"Rate refers to smoking only, not all tobacco use.",26.9 [21.6-32.7],26.9,21.6,32.7,,28.9 [23.2-34.3],28.9,23.2,34.3,
Published,2010,Europe,Belgium,Female,21.4 [17.2-25.2],21.4,17.2,25.2,"Rate refers to smoking only, not all tobacco use.",20.1 [15.8-24.5],20.1,15.8,24.5,,21.4 [17.2-25.2],21.4,17.2,25.2,
Published,2010,Europe,Belgium,Both sexes,25.0 [20.1-29.6],25,20.1,29.6,"Rate refers to smoking only, not all tobacco use.",23.4 [18.6-28.5],23.4,18.6,28.5,,25.0 [20.1-29.6],25,20.1,29.6,
Published,2010,Europe,Bosnia and Herzegovina,Male,50.5 [37.6-63.8],50.5,37.6,63.8,"Rate refers to smoking only, not all tobacco use.",40.7 [29.4-51.5],40.7,29.4,51.5,,50.5 [37.6-63.8],50.5,37.6,63.8,
Published,2010,Europe,Bosnia and Herzegovina,Female,31.2 [22.9-39.4],31.2,22.9,39.4,"Rate refers to smoking only, not all tobacco use.",25.6 [18.4-32.4],25.6,18.4,32.4,,31.2 [22.9-39.4],31.2,22.9,39.4,
Published,2010,Europe,Bosnia and Herzegovina,Both sexes,40.7 [30.2-51.4],40.7,30.2,51.4,"Rate refers to smoking only, not all tobacco use.",33.1 [23.9-41.8],33.1,23.9,41.8,,40.7 [30.2-51.4],40.7,30.2,51.4,
Published,2010,Europe,Bulgaria,Male,47.4 [39.0-56.2],47.4,39,56.2,"Rate refers to smoking only, not all tobacco use.",43.9 [35.6-51.8],43.9,35.6,51.8,,47.4 [39.0-56.2],47.4,39,56.2,
Published,2010,Europe,Bulgaria,Female,30.6 [25.2-37.0],30.6,25.2,37,"Rate refers to smoking only, not all tobacco use.",27.8 [22.0-33.0],27.8,22,33,,30.6 [25.2-37.0],30.6,25.2,37,
Published,2010,Europe,Bulgaria,Both sexes,38.7 [31.8-46.3],38.7,31.8,46.3,"Rate refers to smoking only, not all tobacco use.",35.5 [28.6-42.1],35.5,28.6,42.1,,38.7 [31.8-46.3],38.7,31.8,46.3,
Published,2010,Europe,Croatia,Male,37.9 [31.3-45.4],37.9,31.3,45.4,"Rate refers to smoking only, not all tobacco use.",34.4 [25.2-41.6],34.4,25.2,41.6,,37.9 [31.3-45.4],37.9,31.3,45.4,
Published,2010,Europe,Croatia,Female,27.6 [22.9-33.7],27.6,22.9,33.7,"Rate refers to smoking only, not all tobacco use.",24.8 [18.4-30.5],24.8,18.4,30.5,,27.6 [22.9-33.7],27.6,22.9,33.7,
Published,2010,Europe,Croatia,Both sexes,32.5 [26.9-39.3],32.5,26.9,39.3,"Rate refers to smoking only, not all tobacco use.",29.4 [21.7-35.8],29.4,21.7,35.8,,32.5 [26.9-39.3],32.5,26.9,39.3,
Published,2010,Europe,Cyprus,Male,54.8 [41.2-67.2],54.8,41.2,67.2,"Rate refers to smoking only, not all tobacco use.",45.4 [34.8-56.0],45.4,34.8,56,,54.8 [41.2-67.2],54.8,41.2,67.2,
Published,2010,Europe,Cyprus,Female,21.6 [16.8-27.2],21.6,16.8,27.2,"Rate refers to smoking only, not all tobacco use.",16.8 [12.4-21.1],16.8,12.4,21.1,,21.6 [16.8-27.2],21.6,16.8,27.2,
Published,2010,Europe,Cyprus,Both sexes,38.5 [29.2-47.6],38.5,29.2,47.6,"Rate refers to smoking only, not all tobacco use.",31.4 [23.8-38.9],31.4,23.8,38.9,,38.5 [29.2-47.6],38.5,29.2,47.6,
Published,2010,Europe,Czechia,Male,36.7 [31.1-43.9],36.7,31.1,43.9,"Rate refers to smoking only, not all tobacco use.",31.5 [25.4-37.5],31.5,25.4,37.5,,36.7 [31.1-43.9],36.7,31.1,43.9,
Published,2010,Europe,Czechia,Female,25.5 [21.4-30.0],25.5,21.4,30,"Rate refers to smoking only, not all tobacco use.",21.5 [17.7-25.9],21.5,17.7,25.9,,25.5 [21.4-30.0],25.5,21.4,30,
Published,2010,Europe,Czechia,Both sexes,30.9 [26.2-36.8],30.9,26.2,36.8,"Rate refers to smoking only, not all tobacco use.",26.4 [21.4-31.6],26.4,21.4,31.6,,30.9 [26.2-36.8],30.9,26.2,36.8,
Published,2010,Europe,Denmark,Male,26.8 [22.1-31.8],26.8,22.1,31.8,"Rate refers to smoking only, not all tobacco use.",23.6 [19.3-28.4],23.6,19.3,28.4,,26.8 [22.1-31.8],26.8,22.1,31.8,
Published,2010,Europe,Denmark,Female,24.3 [20.0-28.8],24.3,20,28.8,"Rate refers to smoking only, not all tobacco use.",22.8 [18.8-27.4],22.8,18.8,27.4,,24.3 [20.0-28.8],24.3,20,28.8,
Published,2010,Europe,Denmark,Both sexes,25.5 [21.0-30.3],25.5,21,30.3,"Rate refers to smoking only, not all tobacco use.",23.2 [19.1-27.9],23.2,19.1,27.9,,25.5 [21.0-30.3],25.5,21,30.3,
Published,2010,Europe,Estonia,Male,43.3 [35.9-49.9],43.3,35.9,49.9,"Rate refers to smoking only, not all tobacco use.",39.6 [30.8-46.8],39.6,30.8,46.8,,43.3 [35.9-49.9],43.3,35.9,49.9,
Published,2010,Europe,Estonia,Female,21.7 [18.2-25.5],21.7,18.2,25.5,"Rate refers to smoking only, not all tobacco use.",19.0 [14.5-23.6],19,14.5,23.6,,21.7 [18.2-25.5],21.7,18.2,25.5,
Published,2010,Europe,Estonia,Both sexes,31.6 [26.3-36.6],31.6,26.3,36.6,"Rate refers to smoking only, not all tobacco use.",28.4 [21.9-34.2],28.4,21.9,34.2,,31.6 [26.3-36.6],31.6,26.3,36.6,
Published,2010,Europe,Finland,Male,25.0 [20.5-28.8],25,20.5,28.8,"Rate refers to smoking only, not all tobacco use.",22.3 [17.6-27.2],22.3,17.6,27.2,,25.0 [20.5-28.8],25,20.5,28.8,
Published,2010,Europe,Finland,Female,17.9 [15.0-20.8],17.9,15,20.8,"Rate refers to smoking only, not all tobacco use.",15.5 [11.7-19.3],15.5,11.7,19.3,,17.9 [15.0-20.8],17.9,15,20.8,
Published,2010,Europe,Finland,Both sexes,21.4 [17.7-24.7],21.4,17.7,24.7,"Rate refers to smoking only, not all tobacco use.",18.8 [14.6-23.1],18.8,14.6,23.1,,21.4 [17.7-24.7],21.4,17.7,24.7,
Published,2010,Europe,France,Male,34.2 [28.2-40.4],34.2,28.2,40.4,"Rate refers to smoking only, not all tobacco use.",31.3 [24.2-38.1],31.3,24.2,38.1,,34.2 [28.2-40.4],34.2,28.2,40.4,
Published,2010,Europe,France,Female,27.2 [21.9-31.9],27.2,21.9,31.9,"Rate refers to smoking only, not all tobacco use.",24.6 [19.0-30.4],24.6,19,30.4,,27.2 [21.9-31.9],27.2,21.9,31.9,
Published,2010,Europe,France,Both sexes,30.6 [24.9-36.0],30.6,24.9,36,"Rate refers to smoking only, not all tobacco use.",27.8 [21.5-34.1],27.8,21.5,34.1,,30.6 [24.9-36.0],30.6,24.9,36,
Published,2010,Europe,Georgia,Male,56.4 [45.4-67.8],56.4,45.4,67.8,"Rate refers to smoking only, not all tobacco use.",51.1 [40.1-62.4],51.1,40.1,62.4,,56.4 [45.4-67.8],56.4,45.4,67.8,
Published,2010,Europe,Georgia,Female,5.3 [4.2-6.5],5.3,4.2,6.5,"Rate refers to smoking only, not all tobacco use.",4.9 [3.7-6.0],4.9,3.7,6,,5.3 [4.2-6.5],5.3,4.2,6.5,
Published,2010,Europe,Georgia,Both sexes,29.0 [23.3-34.9],29,23.3,34.9,"Rate refers to smoking only, not all tobacco use.",26.3 [20.6-32.2],26.3,20.6,32.2,,29.0 [23.3-34.9],29,23.3,34.9,
Published,2010,Europe,Germany,Male,30.7 [25.9-35.9],30.7,25.9,35.9,"Rate refers to smoking only, not all tobacco use.",28.3 [23.8-34.8],28.3,23.8,34.8,,30.7 [25.9-35.9],30.7,25.9,35.9,
Published,2010,Europe,Germany,Female,23.4 [19.7-27.8],23.4,19.7,27.8,"Rate refers to smoking only, not all tobacco use.",21.9 [17.9-26.3],21.9,17.9,26.3,,23.4 [19.7-27.8],23.4,19.7,27.8,
Published,2010,Europe,Germany,Both sexes,26.9 [22.7-31.7],26.9,22.7,31.7,"Rate refers to smoking only, not all tobacco use.",25.0 [20.8-30.4],25,20.8,30.4,,26.9 [22.7-31.7],26.9,22.7,31.7,
Published,2010,Europe,Greece,Male,49.5 [40.7-60.1],49.5,40.7,60.1,"Rate refers to smoking only, not all tobacco use.",45.4 [37.0-55.8],45.4,37,55.8,,49.5 [40.7-60.1],49.5,40.7,60.1,
Published,2010,Europe,Greece,Female,33.1 [25.2-40.7],33.1,25.2,40.7,"Rate refers to smoking only, not all tobacco use.",29.7 [21.6-36.7],29.7,21.6,36.7,,33.1 [25.2-40.7],33.1,25.2,40.7,
Published,2010,Europe,Greece,Both sexes,41.1 [32.7-50.2],41.1,32.7,50.2,"Rate refers to smoking only, not all tobacco use.",37.3 [29.1-46.0],37.3,29.1,46,,41.1 [32.7-50.2],41.1,32.7,50.2,
Published,2010,Europe,Hungary,Male,37.8 [31.6-45.4],37.8,31.6,45.4,"Rate refers to smoking only, not all tobacco use.",35.4 [27.6-42.4],35.4,27.6,42.4,,37.8 [31.6-45.4],37.8,31.6,45.4,
Published,2010,Europe,Hungary,Female,26.2 [21.6-31.4],26.2,21.6,31.4,"Rate refers to smoking only, not all tobacco use.",24.6 [19.2-29.9],24.6,19.2,29.9,,26.2 [21.6-31.4],26.2,21.6,31.4,
Published,2010,Europe,Hungary,Both sexes,31.6 [26.3-38.0],31.6,26.3,38,"Rate refers to smoking only, not all tobacco use.",29.6 [23.2-35.7],29.6,23.2,35.7,,31.6 [26.3-38.0],31.6,26.3,38,
Published,2010,Europe,Iceland,Male,20.0 [14.9-25.1],20,14.9,25.1,"Rate refers to smoking only, not all tobacco use.",15.1 [9.0-21.1],15.1,9,21.1,,20.0 [14.9-25.1],20,14.9,25.1,
Published,2010,Europe,Iceland,Female,18.3 [14.0-22.2],18.3,14,22.2,"Rate refers to smoking only, not all tobacco use.",15.3 [10.1-20.3],15.3,10.1,20.3,,18.3 [14.0-22.2],18.3,14,22.2,
Published,2010,Europe,Iceland,Both sexes,19.1 [14.5-23.6],19.1,14.5,23.6,"Rate refers to smoking only, not all tobacco use.",15.2 [9.5-20.7],15.2,9.5,20.7,,19.1 [14.5-23.6],19.1,14.5,23.6,
Published,2010,Europe,Ireland,Male,29.0 [23.2-35.6],29,23.2,35.6,"Rate refers to smoking only, not all tobacco use.",25.8 [21.2-31.1],25.8,21.2,31.1,,29.0 [23.2-35.6],29,23.2,35.6,
Published,2010,Europe,Ireland,Female,26.1 [20.8-31.5],26.1,20.8,31.5,"Rate refers to smoking only, not all tobacco use.",23.4 [18.7-27.4],23.4,18.7,27.4,,26.1 [20.8-31.5],26.1,20.8,31.5,
Published,2010,Europe,Ireland,Both sexes,27.6 [22.0-33.5],27.6,22,33.5,"Rate refers to smoking only, not all tobacco use.",24.6 [19.9-29.2],24.6,19.9,29.2,,27.6 [22.0-33.5],27.6,22,33.5,
Published,2010,Europe,Israel,Male,36.3 [28.4-44.4],36.3,28.4,44.4,"Rate refers to smoking only, not all tobacco use.",29.8 [23.8-35.7],29.8,23.8,35.7,,36.3 [28.4-44.4],36.3,28.4,44.4,
Published,2010,Europe,Israel,Female,18.2 [14.2-22.8],18.2,14.2,22.8,"Rate refers to smoking only, not all tobacco use.",16.7 [13.2-20.0],16.7,13.2,20,,18.2 [14.2-22.8],18.2,14.2,22.8,
Published,2010,Europe,Israel,Both sexes,27.0 [21.1-33.3],27,21.1,33.3,"Rate refers to smoking only, not all tobacco use.",23.1 [18.4-27.6],23.1,18.4,27.6,,27.0 [21.1-33.3],27,21.1,33.3,
Published,2010,Europe,Italy,Male,28.8 [24.5-33.7],28.8,24.5,33.7,"Rate refers to smoking only, not all tobacco use.",27.7 [23.4-32.3],27.7,23.4,32.3,,28.8 [24.5-33.7],28.8,24.5,33.7,
Published,2010,Europe,Italy,Female,18.1 [15.2-20.5],18.1,15.2,20.5,"Rate refers to smoking only, not all tobacco use.",17.7 [15.0-20.3],17.7,15,20.3,,18.1 [15.2-20.5],18.1,15.2,20.5,
Published,2010,Europe,Italy,Both sexes,23.3 [19.7-26.9],23.3,19.7,26.9,"Rate refers to smoking only, not all tobacco use.",22.5 [19.0-26.1],22.5,19,26.1,,23.3 [19.7-26.9],23.3,19.7,26.9,
Published,2010,Europe,Kazakhstan,Male,47.6 [38.5-55.6],47.6,38.5,55.6,"Rate refers to smoking only, not all tobacco use.",44.3 [36.2-53.2],44.3,36.2,53.2,,47.6 [38.5-55.6],47.6,38.5,55.6,
Published,2010,Europe,Kazakhstan,Female,8.1 [6.4-10.0],8.1,6.4,10,"Rate refers to smoking only, not all tobacco use.",7.4 [5.9-9.0],7.4,5.9,9,,8.1 [6.4-10.0],8.1,6.4,10,
Published,2010,Europe,Kazakhstan,Both sexes,26.7 [21.6-31.5],26.7,21.6,31.5,"Rate refers to smoking only, not all tobacco use.",24.8 [20.2-29.9],24.8,20.2,29.9,,26.7 [21.6-31.5],26.7,21.6,31.5,
Published,2010,Europe,Kyrgyzstan,Male,53.2 [43.1-65.9],53.2,43.1,65.9,,43.3 [35.0-53.4],43.3,35,53.4,,49.4 [39.1-59.0],49.4,39.1,59,
Published,2010,Europe,Kyrgyzstan,Female,4.1 [2.8-5.3],4.1,2.8,5.3,,3.5 [2.5-4.5],3.5,2.5,4.5,,4.1 [2.8-5.3],4.1,2.8,5.3,
Published,2010,Europe,Kyrgyzstan,Both sexes,27.9 [22.4-34.7],27.9,22.4,34.7,,22.8 [18.3-28.3],22.8,18.3,28.3,,26.1 [20.5-31.4],26.1,20.5,31.4,
Published,2010,Europe,Latvia,Male,51.9 [43.5-61.0],51.9,43.5,61,"Rate refers to smoking only, not all tobacco use.",45.8 [35.8-56.0],45.8,35.8,56,,51.9 [43.5-61.0],51.9,43.5,61,
Published,2010,Europe,Latvia,Female,20.9 [17.9-24.7],20.9,17.9,24.7,"Rate refers to smoking only, not all tobacco use.",18.6 [14.2-22.6],18.6,14.2,22.6,,20.9 [17.9-24.7],20.9,17.9,24.7,
Published,2010,Europe,Latvia,Both sexes,34.8 [29.4-40.9],34.8,29.4,40.9,"Rate refers to smoking only, not all tobacco use.",30.8 [23.9-37.6],30.8,23.9,37.6,,34.8 [29.4-40.9],34.8,29.4,40.9,
Published,2010,Europe,Lithuania,Male,41.0 [34.1-48.5],41,34.1,48.5,"Rate refers to smoking only, not all tobacco use.",37.1 [29.8-44.7],37.1,29.8,44.7,,41.0 [34.1-48.5],41,34.1,48.5,
Published,2010,Europe,Lithuania,Female,16.8 [13.9-19.7],16.8,13.9,19.7,"Rate refers to smoking only, not all tobacco use.",15.1 [11.8-18.6],15.1,11.8,18.6,,16.8 [13.9-19.7],16.8,13.9,19.7,
Published,2010,Europe,Lithuania,Both sexes,27.7 [23.1-32.7],27.7,23.1,32.7,"Rate refers to smoking only, not all tobacco use.",25.1 [19.9-30.4],25.1,19.9,30.4,,27.7 [23.1-32.7],27.7,23.1,32.7,
Published,2010,Europe,Luxembourg,Male,27.1 [22.6-32.2],27.1,22.6,32.2,"Rate refers to smoking only, not all tobacco use.",25.4 [20.5-30.2],25.4,20.5,30.2,,27.1 [22.6-32.2],27.1,22.6,32.2,
Published,2010,Europe,Luxembourg,Female,20.8 [17.1-24.6],20.8,17.1,24.6,"Rate refers to smoking only, not all tobacco use.",18.2 [14.3-21.9],18.2,14.3,21.9,,20.8 [17.1-24.6],20.8,17.1,24.6,
Published,2010,Europe,Luxembourg,Both sexes,23.9 [19.8-28.4],23.9,19.8,28.4,"Rate refers to smoking only, not all tobacco use.",21.7 [17.4-26.0],21.7,17.4,26,,23.9 [19.8-28.4],23.9,19.8,28.4,
Published,2010,Europe,Malta,Male,32.3 [26.6-38.5],32.3,26.6,38.5,"Rate refers to smoking only, not all tobacco use.",29.6 [23.1-35.9],29.6,23.1,35.9,,32.3 [26.6-38.5],32.3,26.6,38.5,
Published,2010,Europe,Malta,Female,21.3 [17.2-25.4],21.3,17.2,25.4,"Rate refers to smoking only, not all tobacco use.",18.3 [13.9-22.9],18.3,13.9,22.9,,21.3 [17.2-25.4],21.3,17.2,25.4,
Published,2010,Europe,Malta,Both sexes,26.8 [21.9-31.9],26.8,21.9,31.9,"Rate refers to smoking only, not all tobacco use.",23.9 [18.5-29.3],23.9,18.5,29.3,,26.8 [21.9-31.9],26.8,21.9,31.9,
Published,2010,Europe,Netherlands,Male,28.9 [24.2-33.5],28.9,24.2,33.5,"Rate refers to smoking only, not all tobacco use.",24.5 [18.0-30.8],24.5,18,30.8,,28.9 [24.2-33.5],28.9,24.2,33.5,
Published,2010,Europe,Netherlands,Female,23.5 [19.4-27.5],23.5,19.4,27.5,"Rate refers to smoking only, not all tobacco use.",20.3 [14.9-24.8],20.3,14.9,24.8,,23.5 [19.4-27.5],23.5,19.4,27.5,
Published,2010,Europe,Netherlands,Both sexes,26.2 [21.7-30.5],26.2,21.7,30.5,"Rate refers to smoking only, not all tobacco use.",22.4 [16.4-27.8],22.4,16.4,27.8,,26.2 [21.7-30.5],26.2,21.7,30.5,
Published,2010,Europe,Norway,Male,20.1 [17.2-23.8],20.1,17.2,23.8,"Rate refers to smoking only, not all tobacco use.",21.4 [13.4-27.5],21.4,13.4,27.5,,27.5 [23.3-32.0],27.5,23.3,32,
Published,2010,Europe,Norway,Female,15.2 [12.9-17.7],15.2,12.9,17.7,"Rate refers to smoking only, not all tobacco use.",20.5 [13.9-26.7],20.5,13.9,26.7,,25.4 [21.8-29.8],25.4,21.8,29.8,
Published,2010,Europe,Norway,Both sexes,17.6 [15.0-20.7],17.6,15,20.7,"Rate refers to smoking only, not all tobacco use.",21.0 [13.6-27.1],21,13.6,27.1,,26.4 [22.5-30.9],26.4,22.5,30.9,
Published,2010,Europe,Poland,Male,37.0 [30.6-43.7],37,30.6,43.7,"Rate refers to smoking only, not all tobacco use.",34.4 [28.4-40.9],34.4,28.4,40.9,,37.0 [30.6-43.7],37,30.6,43.7,
Published,2010,Europe,Poland,Female,25.3 [21.0-30.6],25.3,21,30.6,"Rate refers to smoking only, not all tobacco use.",23.6 [19.7-28.3],23.6,19.7,28.3,,25.3 [21.0-30.6],25.3,21,30.6,
Published,2010,Europe,Poland,Both sexes,30.9 [25.6-36.9],30.9,25.6,36.9,"Rate refers to smoking only, not all tobacco use.",28.8 [23.9-34.3],28.8,23.9,34.3,,30.9 [25.6-36.9],30.9,25.6,36.9,
Published,2010,Europe,Portugal,Male,31.7 [26.7-38.0],31.7,26.7,38,"Rate refers to smoking only, not all tobacco use.",27.9 [21.1-34.6],27.9,21.1,34.6,,31.7 [26.7-38.0],31.7,26.7,38,
Published,2010,Europe,Portugal,Female,15.0 [12.1-17.6],15,12.1,17.6,"Rate refers to smoking only, not all tobacco use.",13.6 [10.6-16.8],13.6,10.6,16.8,,15.0 [12.1-17.6],15,12.1,17.6,
Published,2010,Europe,Portugal,Both sexes,22.9 [19.0-27.2],22.9,19,27.2,"Rate refers to smoking only, not all tobacco use.",20.4 [15.6-25.2],20.4,15.6,25.2,,22.9 [19.0-27.2],22.9,19,27.2,
Published,2010,Europe,Republic of Moldova,Male,44.1 [36.2-54.0],44.1,36.2,54,"Rate refers to smoking only, not all tobacco use.",39.7 [31.7-48.3],39.7,31.7,48.3,,44.1 [36.2-54.0],44.1,36.2,54,
Published,2010,Europe,Republic of Moldova,Female,5.4 [4.3-6.4],5.4,4.3,6.4,"Rate refers to smoking only, not all tobacco use.",4.8 [3.8-5.8],4.8,3.8,5.8,,5.4 [4.3-6.4],5.4,4.3,6.4,
Published,2010,Europe,Republic of Moldova,Both sexes,23.7 [19.5-29.0],23.7,19.5,29,"Rate refers to smoking only, not all tobacco use.",21.4 [17.0-26.0],21.4,17,26,,23.7 [19.5-29.0],23.7,19.5,29,
Published,2010,Europe,Romania,Male,41.0 [35.1-49.1],41,35.1,49.1,"Rate refers to smoking only, not all tobacco use.",36.7 [29.6-45.0],36.7,29.6,45,,41.0 [35.1-49.1],41,35.1,49.1,
Published,2010,Europe,Romania,Female,19.2 [15.9-22.5],19.2,15.9,22.5,"Rate refers to smoking only, not all tobacco use.",17.3 [14.1-20.7],17.3,14.1,20.7,,19.2 [15.9-22.5],19.2,15.9,22.5,
Published,2010,Europe,Romania,Both sexes,29.7 [25.1-35.3],29.7,25.1,35.3,"Rate refers to smoking only, not all tobacco use.",26.6 [21.5-32.4],26.6,21.5,32.4,,29.7 [25.1-35.3],29.7,25.1,35.3,
Published,2010,Europe,Russian Federation,Male,47.4 [40.3-54.6],47.4,40.3,54.6,"Rate refers to smoking only, not all tobacco use.",46.6 [39.2-54.9],46.6,39.2,54.9,,47.4 [40.3-54.6],47.4,40.3,54.6,
Published,2010,Europe,Russian Federation,Female,12.6 [10.5-14.6],12.6,10.5,14.6,"Rate refers to smoking only, not all tobacco use.",12.5 [10.5-14.5],12.5,10.5,14.5,,12.6 [10.5-14.6],12.6,10.5,14.6,
Published,2010,Europe,Russian Federation,Both sexes,28.4 [24.1-32.8],28.4,24.1,32.8,"Rate refers to smoking only, not all tobacco use.",28.0 [23.5-32.9],28,23.5,32.9,,28.4 [24.1-32.8],28.4,24.1,32.8,
Published,2010,Europe,Serbia,Male,43.6 [34.7-51.2],43.6,34.7,51.2,"Rate refers to smoking only, not all tobacco use.",38.3 [29.4-47.6],38.3,29.4,47.6,,43.6 [34.7-51.2],43.6,34.7,51.2,
Published,2010,Europe,Serbia,Female,36.9 [29.7-43.8],36.9,29.7,43.8,"Rate refers to smoking only, not all tobacco use.",33.5 [25.8-41.3],33.5,25.8,41.3,,36.9 [29.7-43.8],36.9,29.7,43.8,
Published,2010,Europe,Serbia,Both sexes,40.2 [32.1-47.4],40.2,32.1,47.4,"Rate refers to smoking only, not all tobacco use.",35.8 [27.5-44.4],35.8,27.5,44.4,,40.2 [32.1-47.4],40.2,32.1,47.4,
Published,2010,Europe,Slovakia,Male,40.3 [32.5-48.9],40.3,32.5,48.9,"Rate refers to smoking only, not all tobacco use.",34.5 [24.8-42.6],34.5,24.8,42.6,,40.3 [32.5-48.9],40.3,32.5,48.9,
Published,2010,Europe,Slovakia,Female,21.7 [17.1-27.2],21.7,17.1,27.2,"Rate refers to smoking only, not all tobacco use.",17.8 [12.5-23.1],17.8,12.5,23.1,,21.7 [17.1-27.2],21.7,17.1,27.2,
